iter	Passed	Remaining
0	143	215612
1	148	111253
2	154	76939
3	158	59139
4	161	48399
5	165	41126
6	169	36185
7	173	32354
8	176	29294
9	180	26842
10	184	25023
11	188	23412
12	192	21983
13	195	20765
14	200	19807
15	203	18882
16	207	18057
17	210	17318
18	215	16834
19	220	16312
20	223	15759
21	227	15267
22	231	14844
23	234	14420
24	237	14026
25	241	13670
26	244	13326
27	248	13042
28	251	12743
29	254	12465
30	256	12165
31	259	11921
32	263	11734
33	267	11521
34	269	11262
35	272	11081
36	275	10895
37	279	10750
38	281	10559
39	285	10410
40	288	10268
41	291	10129
42	294	9962
43	297	9838
44	301	9733
45	304	9617
46	307	9502
47	310	9382
48	313	9286
49	317	9194
50	319	9082
51	322	8990
52	326	8915
53	330	8851
54	334	8776
55	337	8696
56	340	8622
57	344	8558
58	347	8495
59	349	8391
60	352	8319
61	356	8267
62	360	8221
63	363	8160
64	366	8096
65	369	8035
66	373	7982
67	376	7936
68	379	7880
69	383	7829
70	386	7777
71	390	7753
72	394	7714
73	397	7667
74	401	7624
75	405	7599
76	409	7562
77	412	7524
78	415	7482
79	419	7442
80	423	7410
81	427	7392
82	431	7362
83	434	7324
84	437	7275
85	440	7248
86	444	7215
87	447	7184
88	451	7152
89	455	7139
90	459	7107
91	462	7079
92	466	7053
93	470	7036
94	473	7009
95	477	6979
96	480	6952
97	483	6923
98	486	6881
99	490	6861
100	494	6844
101	498	6825
102	502	6818
103	506	6802
104	510	6779
105	513	6751
106	517	6736
107	521	6720
108	525	6699
109	528	6683
110	534	6689
111	539	6686
112	543	6669
113	546	6648
114	550	6635
115	555	6625
116	559	6613
117	563	6603
118	569	6603
119	573	6595
120	576	6575
121	581	6563
122	585	6556
123	589	6538
124	592	6519
125	595	6497
126	601	6502
127	605	6485
128	608	6467
129	611	6444
130	616	6440
131	619	6422
132	622	6402
133	625	6371
134	629	6363
135	633	6354
136	636	6337
137	640	6319
138	643	6301
139	647	6294
140	650	6270
141	652	6240
142	655	6223
143	659	6207
144	663	6201
145	667	6186
146	670	6168
147	673	6152
148	677	6143
149	681	6129
150	684	6112
151	688	6101
152	691	6083
153	694	6069
154	696	6044
155	699	6029
156	703	6016
157	706	6000
158	710	5994
159	714	5979
160	717	5965
161	720	5949
162	723	5934
163	727	5926
164	731	5914
165	734	5900
166	737	5885
167	740	5874
168	744	5865
169	748	5853
170	751	5840
171	754	5826
172	758	5816
173	762	5808
174	765	5795
175	768	5782
176	771	5768
177	775	5762
178	779	5750
179	782	5738
180	785	5724
181	789	5717
182	793	5707
183	796	5694
184	799	5681
185	802	5669
186	806	5662
187	809	5650
188	811	5630
189	814	5618
190	818	5606
191	822	5603
192	825	5592
193	828	5579
194	832	5568
195	835	5558
196	839	5553
197	843	5544
198	846	5533
199	849	5522
200	853	5514
201	856	5504
202	859	5493
203	861	5474
204	864	5463
205	868	5453
206	871	5446
207	875	5435
208	878	5423
209	880	5406
210	883	5397
211	887	5391
212	889	5377
213	893	5367
214	896	5357
215	899	5348
216	903	5343
217	907	5334
218	909	5319
219	913	5313
220	917	5308
221	920	5300
222	923	5291
223	927	5283
224	930	5273
225	934	5265
226	938	5260
227	941	5253
228	945	5245
229	949	5241
230	952	5235
231	956	5228
232	959	5218
233	962	5209
234	967	5206
235	970	5197
236	973	5189
237	977	5180
238	980	5170
239	983	5161
240	986	5154
241	990	5146
242	993	5136
243	996	5127
244	1000	5123
245	1003	5114
246	1006	5106
247	1009	5098
248	1013	5092
249	1017	5085
250	1020	5077
251	1023	5069
252	1026	5061
253	1031	5058
254	1034	5051
255	1037	5043
256	1041	5035
257	1044	5026
258	1049	5027
259	1053	5026
260	1057	5017
261	1060	5011
262	1065	5011
263	1069	5005
264	1073	5003
265	1078	5000
266	1081	4996
267	1085	4989
268	1089	4984
269	1094	4984
270	1097	4978
271	1101	4971
272	1104	4963
273	1108	4957
274	1113	4962
275	1118	4961
276	1124	4963
277	1129	4964
278	1132	4958
279	1137	4957
280	1148	4980
281	1153	4982
282	1159	4988
283	1164	4986
284	1169	4985
285	1174	4983
286	1178	4980
287	1182	4976
288	1186	4971
289	1191	4971
290	1195	4966
291	1198	4960
292	1202	4953
293	1207	4951
294	1210	4946
295	1215	4942
296	1219	4937
297	1224	4937
298	1229	4938
299	1233	4934
300	1239	4937
301	1244	4935
302	1248	4931
303	1252	4927
304	1257	4925
305	1260	4919
306	1264	4913
307	1267	4906
308	1273	4906
309	1276	4900
310	1279	4893
311	1283	4886
312	1287	4880
313	1290	4874
314	1293	4867
315	1297	4859
316	1300	4854
317	1305	4852
318	1309	4847
319	1312	4841
320	1316	4834
321	1320	4832
322	1323	4824
323	1327	4816
324	1330	4809
325	1334	4807
326	1338	4800
327	1341	4793
328	1344	4785
329	1350	4789
330	1356	4792
331	1361	4790
332	1366	4788
333	1370	4784
334	1374	4778
335	1377	4772
336	1381	4768
337	1386	4765
338	1389	4759
339	1393	4752
340	1396	4746
341	1401	4744
342	1404	4738
343	1408	4733
344	1411	4727
345	1416	4723
346	1419	4717
347	1423	4710
348	1426	4704
349	1430	4699
350	1433	4693
351	1437	4688
352	1441	4684
353	1445	4680
354	1449	4675
355	1453	4669
356	1456	4662
357	1459	4655
358	1463	4652
359	1467	4646
360	1471	4641
361	1474	4634
362	1478	4630
363	1481	4624
364	1484	4617
365	1488	4610
366	1491	4604
367	1503	4626
368	1512	4636
369	1518	4639
370	1524	4638
371	1530	4639
372	1534	4635
373	1538	4631
374	1542	4628
375	1547	4624
376	1550	4618
377	1553	4612
378	1556	4605
379	1561	4602
380	1564	4595
381	1568	4589
382	1571	4581
383	1574	4577
384	1578	4571
385	1581	4564
386	1584	4558
387	1588	4552
388	1593	4549
389	1596	4543
390	1599	4537
391	1603	4531
392	1607	4527
393	1610	4521
394	1613	4514
395	1616	4507
396	1620	4501
397	1624	4498
398	1626	4488
399	1630	4482
400	1633	4476
401	1636	4469
402	1641	4467
403	1644	4461
404	1647	4455
405	1651	4449
406	1656	4447
407	1659	4442
408	1663	4437
409	1666	4431
410	1670	4426
411	1674	4422
412	1678	4417
413	1682	4413
414	1686	4410
415	1690	4404
416	1694	4401
417	1698	4396
418	1702	4393
419	1707	4390
420	1711	4386
421	1715	4382
422	1722	4384
423	1725	4378
424	1729	4374
425	1733	4369
426	1738	4368
427	1742	4364
428	1745	4358
429	1751	4357
430	1755	4354
431	1759	4350
432	1763	4345
433	1768	4344
434	1772	4339
435	1776	4334
436	1779	4329
437	1784	4328
438	1788	4323
439	1792	4318
